time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-10 00:00:00+00:00,-0.08160418602397132,0.0421776284886067,-0.08556726080192194,0.025815959054083733,-0.07063934297097337,0.12969910598780157,0.07527608927418322,0.13165890790986248,0.14618622395054026,0.0636740489079598
2025-12-10 01:00:00+00:00,-0.07640107895415865,0.04092149876753532,-0.09247215667844572,0.02980776050514123,-0.06389920562119417,0.1288015871481324,0.07678748611869367,0.13288751797730983,0.1431846351759162,0.06455934926886289
2025-12-10 02:00:00+00:00,-0.07970261914823111,0.03266598207204917,-0.09927707723773262,0.027385246345825964,-0.06482087810818346,0.12361219181784844,0.0730948641304321,0.12858313668754584,0.13970901322675922,0.060021267294581696
2025-12-10 03:00:00+00:00,-0.07995727787075604,0.03266598207204917,-0.09927707723773262,0.025699769853913493,-0.06547506694919283,0.1254957129109584,0.07162549882439948,0.12710351592283173,0.13153786310528698,0.05954674546995255
2025-12-10 04:00:00+00:00,-0.0802236325563076,0.03266598207204917,-0.09927707723773262,0.02428982088523641,-0.0661310338005905,0.12790164339214072,0.07018904765656878,0.12564702435450464,0.12419929615425404,0.0590757550117768
2025-12-10 05:00:00+00:00,-0.08050089146315903,0.03203076766575508,-0.09927707723773262,0.02274250624620558,-0.06694969588711709,0.12961577080158465,0.06878400098069877,0.12454534746536436,0.12074594530710221,0.05860823919815826
2025-12-10 06:00:00+00:00,-0.087034113297907,0.024266140654180163,-0.10365620882560586,0.015035674282737202,-0.0725302085435639,0.12657251577108827,0.06579723211984585,0.1223170169558058,0.11642273809558505,0.053584695792644604
2025-12-10 07:00:00+00:00,-0.09555682396306825,0.02178690430169745,-0.10135518423052908,0.003238536510134279,-0.07922805111969909,0.13007545057013256,0.061494347272230646,0.11396595638749132,0.10709371025256714,0.04357735100966866
2025-12-10 08:00:00+00:00,-0.10412922216616695,0.01935564132118659,-0.10135518423052908,-0.008461126691714558,-0.08322226659956693,0.1335483572260253,0.05715309801515,0.10715501587444785,0.1028642908204487,0.03876240749494776
2025-12-10 09:00:00+00:00,-0.11520554193215304,0.0169014950971958,-0.10782468295270335,-0.024536031963392678,-0.0939328458985189,0.13674829014764503,0.05316762015120587,0.09675183102399333,0.09445916151182496,0.033512456668141746
2025-12-10 10:00:00+00:00,-0.1271101653226412,0.014481974086293089,-0.11668084737961389,-0.039331675176497966,-0.10493743601812237,0.1426416947852452,0.04781004836605479,0.08446484068184597,0.08619428239613944,0.026856770681345104
2025-12-10 11:00:00+00:00,-0.1416354337996807,0.010057949783015873,-0.12138618783944247,-0.056632984481515644,-0.11997913750085323,0.1476578812560046,0.03946930445927703,0.06708007112123524,0.07713095442082032,0.017856467551757998
2025-12-10 12:00:00+00:00,-0.15607738049917103,0.00562370857609468,-0.12138618783944247,-0.07375541962155743,-0.13725188694548704,0.15246035497681598,0.031087058927009394,0.049507248156464206,0.06871557302796834,0.005841823903478452
2025-12-10 13:00:00+00:00,-0.1738698779466574,0.0012570045160388106,-0.12078733637241047,-0.09494060079069977,-0.1460153410787259,0.15967539110930165,0.021924276227658888,0.0289219929601861,0.06112742192550191,-0.006430243743053528
2025-12-10 14:00:00+00:00,-0.1947529427559265,-0.00517793660666603,-0.12078733637241047,-0.12229460408158206,-0.16870153490036208,0.16962315940037614,0.009661474640829596,0.0028158176555227797,0.03524422928645562,-0.01975636720601441
2025-12-10 15:00:00+00:00,-0.21553489752491076,-0.011628648430838499,-0.12078733637241047,-0.14966263372428856,-0.19094921116308367,0.1763250390851054,-0.0026696157714681933,-0.023644007439264376,0.009066546440196605,-0.03776330732244398
2025-12-10 16:00:00+00:00,-0.19620994967112748,-0.005983762870413181,-0.12078733637241047,-0.12565117045926127,-0.16881119911748954,0.1663800581208881,0.008193640216195957,-0.0004221704242214643,0.032414643793161085,-0.02229360344704976
2025-12-10 17:00:00+00:00,-0.17810786380474208,-0.0003248295278216987,-0.12078733637241047,-0.10166024827314402,-0.1496577216797944,0.15967885037506122,0.019174297289294113,0.02314532003018852,0.04441565610437119,-0.0065654130850966415
2025-12-10 18:00:00+00:00,-0.16989415126428892,0.0033247172023283143,-0.12078733637241047,-0.08624903766075812,-0.13422356868401905,0.15287824660530797,0.026361793053742935,0.038868824513205,0.05239701399007183,0.0037080603610201578
2025-12-10 19:00:00+00:00,-0.15858114758132472,0.0069836959429371735,-0.1166731427398804,-0.07223373070733898,-0.12470848709973585,0.14615398226198656,0.031231531852766805,0.05508462261510016,0.05992616052001768,0.011554173515870599
2025-12-10 20:00:00+00:00,-0.143759676573688,0.01065230924905843,-0.11257168974660282,-0.06088364686788861,-0.11597751677897332,0.14180659946001511,0.03868604516974752,0.07184027175200085,0.05992616052001768,0.01953770219329997
2025-12-10 21:00:00+00:00,-0.12939196113006288,0.014330762480273701,-0.11257168974660282,-0.04943705925906224,-0.0993614931676914,0.13519891649355423,0.04377664125912537,0.08651716824339976,0.067437951433487,0.027665665035168308
2025-12-10 22:00:00+00:00,-0.11371914315644165,0.02166875272820446,-0.10819905198613673,-0.037691208579298786,-0.08297213556551433,0.12699435972738726,0.05117443365751594,0.10612688733146321,0.07493378712992677,0.0386469391722751
2025-12-10 23:00:00+00:00,-0.09972930894829472,0.02166875272820446,-0.10359532118512017,-0.0270425080751653,-0.08445742270006516,0.11708510779881892,0.05586070291134114,0.10855214724781725,0.08902801906783375,0.046438090225060326
2025-12-11 00:00:00+00:00,-0.0941570603456073,0.02166875272820446,-0.10146861118770062,-0.022873977509096862,-0.08445742270006516,0.11526843986365033,0.05938936964550954,0.11025317585024204,0.09140573968110227,0.047487507321366876
2025-12-11 01:00:00+00:00,-0.08871678682983346,0.02166875272820446,-0.09702722178569,-0.01872022569918813,-0.07851348382510803,0.11412741798990131,0.06190059078534008,0.11194034175793277,0.09521671407159286,0.04951237871943281
2025-12-11 02:00:00+00:00,-0.08894537391833734,0.02166875272820446,-0.09709348882533182,-0.019444629245355935,-0.07876039744479238,0.11472435836143575,0.06049443718587029,0.11024252526188233,0.08734763430112756,0.04908701875609812
2025-12-11 03:00:00+00:00,-0.08918658257496148,0.02166875272820446,-0.09699485213864394,-0.020400792832353614,-0.07901481020971478,0.11524567496959419,0.05928607491129842,0.10896439332084372,0.08509674295263171,0.04818997958071481
2025-12-11 04:00:00+00:00,-0.08943972290252221,0.02166875272820446,-0.0970691276729233,-0.021346424351277114,-0.07929912979727051,0.11577099002420896,0.05810164811823994,0.10770411431159824,0.08290690046458518,0.04730821103222095
2025-12-11 05:00:00+00:00,-0.08970416430035687,0.020693466181595833,-0.09714545591086467,-0.022477326418329557,-0.07972449308567002,0.11630036262105511,0.05737531627104928,0.1068327482132002,0.08214396962641766,0.046441163162529026
2025-12-11 06:00:00+00:00,-0.09544995150400144,0.013581831662853565,-0.1011113000398116,-0.02814944925858694,-0.08351577324828383,0.11876574853094253,0.05494733461055465,0.10578347746558815,0.07926990759983299,0.040066418080005696
2025-12-11 07:00:00+00:00,-0.10547597225742848,0.006443283247150177,-0.10324432931970196,-0.037962100320161195,-0.09169883273126764,0.1211702691139437,0.05072652906889868,0.0970307644958187,0.06595011537825464,0.031562013111963494
2025-12-11 08:00:00+00:00,-0.11462468974523049,0.0017067255837054948,-0.10536566698668605,-0.04777592747909617,-0.1061395601439477,0.12462871955404682,0.04645709057416422,0.08981515253078826,0.0615201504954334,0.023351095279777818
2025-12-11 09:00:00+00:00,-0.12391521836614243,-0.0006646891300743596,-0.10747556376436868,-0.05669754505549363,-0.11178584065915334,0.12832983120239264,0.04213703046763058,0.08051470709283703,0.05709416072278887,0.016634705714320523
2025-12-11 10:00:00+00:00,-0.13564460395785716,-0.007034227928034451,-0.11696717817578509,-0.06855902301412506,-0.1289489587779493,0.1314586632057875,0.0373821860843725,0.07146261237511527,0.042235053516601354,0.0024354356224224817
2025-12-11 11:00:00+00:00,-0.15123689589954903,-0.01573907977873247,-0.12103786548410227,-0.08328478211418165,-0.14078789168213324,0.13642257318146922,0.02900969812004238,0.05503804225855774,0.02638926837603129,-0.016413626438807352
2025-12-11 12:00:00+00:00,-0.1668520149866687,-0.024459325742450837,-0.12508564712400153,-0.09956336770406299,-0.15691230343258833,0.141195690210794,0.02057346351352707,0.038124455741159746,0.010302052787367377,-0.03227672328300944
2025-12-11 13:00:00+00:00,-0.18511363211085738,-0.03459633753267421,-0.1322614696769428,-0.12080894556384689,-0.17660111460751352,0.14803688173165203,0.01191986030196118,0.020124491246309887,-0.007752855413043514,-0.045900099289713225
2025-12-11 14:00:00+00:00,-0.2077987186747239,-0.047261340348306737,-0.1322614696769428,-0.14726071056742407,-0.20217977198555104,0.15476468028328685,-0.0005142917932077859,-0.006166580158389875,-0.01981117088437613,-0.06502660171523152
2025-12-11 15:00:00+00:00,-0.23053798030905348,-0.059954174069501105,-0.1322614696769428,-0.1739698675074159,-0.2251049344378555,0.161465029557101,-0.013052228885752927,-0.03340951678027597,-0.031816990500129795,-0.0846102666780598
2025-12-11 16:00:00+00:00,-0.2105890503574393,-0.04878317718490744,-0.10586453002612495,-0.15317276918484013,-0.20968186219568558,0.15506751187726112,-0.001933235697362661,-0.00950757515684701,-0.01060970935809158,-0.06837595341656796
2025-12-11 17:00:00+00:00,-0.19064548774312295,-0.043237457693030654,-0.0784995965171718,-0.1305913357706375,-0.2001969562641276,0.148683822615044,0.009309806590095539,0.015343524964871088,0.0001360908575792996,-0.0521848210564937
2025-12-11 18:00:00+00:00,-0.17911563501811043,-0.0396716203738767,-0.05665188833129741,-0.11612568794282847,-0.18638292870134468,0.14230593099260935,0.01670184156315034,0.03218712199837392,0.014149140709151554,-0.04171390207477415
2025-12-11 19:00:00+00:00,-0.1652500755832385,-0.03609428855911937,-0.03810767437710546,-0.10153815126948364,-0.17649260173734296,0.13797957423340526,0.024282943695787068,0.0498072140779112,0.028436439998810615,-0.03098085911665041
2025-12-11 20:00:00+00:00,-0.15255178992675753,-0.03250523188052805,-0.022545947233592083,-0.08681575350229909,-0.1703057017884027,0.13367479823532297,0.03473205759927912,0.06830319696225474,0.035538514317016094,-0.019965721957643588
2025-12-11 21:00:00+00:00,-0.138941151594993,-0.025348380046286607,-0.006556652828210323,-0.07194479194861009,-0.1518671946021246,0.12939117837147165,0.04576278465126352,0.08779338724989195,0.035538514317016094,-0.008646359397984457
2025-12-11 22:00:00+00:00,-0.12925282278049835,-0.0217146781710778,0.005715962161836804,-0.060307224476366134,-0.1365913320519492,0.12529643638400786,0.05392346860063362,0.10283973916968059,0.04265382651479939,0.0029844672057554576
2025-12-11 23:00:00+00:00,-0.11670321005356278,-0.0217146781710778,0.02581998324046206,-0.05244326649857912,-0.13039426173004875,0.12529643638400786,0.061396944409320364,0.11248480365999408,0.05645169357183214,0.011669135283297348
2025-12-12 00:00:00+00:00,-0.1098172301712021,-0.0217146781710778,0.03287516165351231,-0.047626036665738274,-0.126111246109672,0.12481081065354713,0.06416017119521604,0.11472042027530355,0.059684068508266956,0.01292513019227665
2025-12-12 01:00:00+00:00,-0.10561038354970602,-0.0217146781710778,0.041854009127108,-0.042856842330749316,-0.11878888126935022,0.12375061417361825,0.06687458612904644,0.11693284452664995,0.06562911026340473,0.015386317889979885
2025-12-12 02:00:00+00:00,-0.10650715542717763,-0.02720123080904231,0.045204234131499064,-0.04225762597587417,-0.1204913834331362,0.1193982919462888,0.06297370615676517,0.11357301450000945,0.06313382909678435,0.012243816464350934
2025-12-12 03:00:00+00:00,-0.1064133115652337,-0.02720123080904231,0.04254923402152013,-0.04290098104854887,-0.12079933784680427,0.12052640177090947,0.06162622641561703,0.11141551609550542,0.06145892173435367,0.01130826989903665
2025-12-12 04:00:00+00:00,-0.10595127823813694,-0.027351007461545684,0.04065818367118272,-0.04368020209631671,-0.12074663934069789,0.12167542927297126,0.06031555785897636,0.10931674649422704,0.05981650686840047,0.01039585147138282
2025-12-12 05:00:00+00:00,-0.10620504844170137,-0.027351007461545684,0.03878344132520902,-0.04445842674853375,-0.12096420200122053,0.12221458877329804,0.05903972458964176,0.10727336946112653,0.05820474897830047,0.009505209136181934
2025-12-12 06:00:00+00:00,-0.11478353790962317,-0.03413623471893942,0.026028824674522676,-0.051519512372574114,-0.1261389737845624,0.12221458877329804,0.05448467170192582,0.09792529857651604,0.05387424640019462,0.0077243012617207035
2025-12-12 07:00:00+00:00,-0.12608315730560535,-0.038859913948264393,0.013266372119542066,-0.060447376908875416,-0.13447831606915245,0.12221458877329804,0.050212855173081626,0.08924545057845869,0.04953415672180551,0.0077243012617207035
2025-12-12 08:00:00+00:00,-0.13571321803631847,-0.041273503257851646,0.0030568816978833423,-0.06870032242007938,-0.1440458077505856,0.12344962635116426,0.04587549196297664,0.08016484297376578,0.045183808412146836,0.0042132622299523945
2025-12-12 09:00:00+00:00,-0.14545005246778936,-0.04369675184262854,-0.004668074933953496,-0.07682252504111434,-0.1556690642988232,0.12344962635116426,0.04134056625752197,0.06816314300921936,0.04082251961837787,-0.001074276977677359
2025-12-12 10:00:00+00:00,-0.16130256642920993,-0.04961591506591393,-0.01534799531404149,-0.0882543644117123,-0.16509487009120935,0.12027179845507247,0.03560305865504532,0.05283646440160596,0.026872260428612328,-0.0064932822323218575
2025-12-12 11:00:00+00:00,-0.18251648353132593,-0.058367219318729416,-0.029636144462241353,-0.10293316132452209,-0.17251942843105794,0.12027179845507247,0.026828027959155443,0.030680348931114657,0.010576326920006764,-0.012977804686166454
2025-12-12 12:00:00+00:00,-0.20381293233197117,-0.06715042876959464,-0.049019903541783094,-0.11759477624490698,-0.18223432198256614,0.12027179845507247,0.01800873250763045,0.008099961619277675,0.0024929036554635626,-0.01945417615753433
2025-12-12 13:00:00+00:00,-0.22521264747382377,-0.07596720986482788,-0.06402657535195352,-0.1325918025799841,-0.19047754474189393,0.12027179845507247,0.009143154095950541,-0.014949869054042665,-0.013871322532793162,-0.025923000834626626
2025-12-12 14:00:00+00:00,-0.25652791479790227,-0.0888423107548908,-0.07893078375400275,-0.1569296557006619,-0.215685226198841,0.12027179845507247,-0.003896692263368996,-0.049318723355232096,-0.038291417599894254,-0.03537425200225073
2025-12-12 15:00:00+00:00,-0.2880225811057427,-0.10176925403476075,-0.0941427450899236,-0.18147659547815526,-0.23215474956298138,0.12027179845507247,-0.017010680322975414,-0.0845218416665786,-0.06333574281986504,-0.04481585225994009
2025-12-12 16:00:00+00:00,-0.2607623402670595,-0.09052173153090182,-0.08206820555664021,-0.16067283663302698,-0.2132812427575609,0.11725371450291776,-0.005302647004683451,-0.054236642060495374,-0.052466362410007995,-0.03633167728377465
2025-12-12 17:00:00+00:00,-0.233467770919607,-0.0792358932091091,-0.06975625057096434,-0.13973293716818605,-0.19491007039565914,0.10791976236764593,0.006474861748139743,-0.023183917343876235,-0.030327347196588122,-0.027857184141229986
2025-12-12 18:00:00+00:00,-0.220453967707593,-0.07196385853803118,-0.06189372101275882,-0.12630405693791694,-0.18388808338809096,0.09724569848951688,0.014149565621196696,-0.0026549778952609125,-0.016349181796842673,-0.019672773815488844
2025-12-12 19:00:00+00:00,-0.21132465242924922,-0.06839736986312202,-0.049555935216890924,-0.11278044799769822,-0.16870126692913429,0.08203730533853808,0.02187337088291438,0.018481860934539126,-0.001955074645708047,-0.011469543331920604
2025-12-12 20:00:00+00:00,-0.20564165855446775,-0.06481638606424711,-0.04103943296635549,-0.09915220945737979,-0.15299420697853083,0.06910185740813535,0.029648351688267384,0.03609940196272197,0.012341853772363146,-0.0032457281004725936
2025-12-12 21:00:00+00:00,-0.19989030904530874,-0.06122061665593718,-0.03223190195913038,-0.08540895967325131,-0.14849538355710384,0.05643150691627387,0.037476651419438636,0.05443962905322148,0.026551688263480703,0.005000462921186334
2025-12-12 22:00:00+00:00,-0.19406737051655976,-0.05760976520001423,-0.019157943352747734,-0.07270324092226878,-0.12858237145271673,0.046292780107630285,0.04810893982026814,0.0735889470566902,0.04068416469360465,0.016074165070613627
2025-12-12 23:00:00+00:00,-0.17873306813901968,-0.0538566297350375,-0.005948511840183887,-0.05941444572940768,-0.11173895996268288,0.038689118693382284,0.05552639939701679,0.08991517120537447,0.04068416469360465,0.021431523164562705
2025-12-13 00:00:00+00:00,-0.16921992643535763,-0.05125392327140426,0.006419091925045026,-0.05102918197151641,-0.09761806726428059,0.02890356956691087,0.05659755726307411,0.09448631341565981,0.050429197067044455,0.02071666804717474
2025-12-13 01:00:00+00:00,-0.159426860488077,-0.047506905341846935,0.010472873471995067,-0.04558530033080647,-0.09678834514847356,0.027212237003616576,0.060807620554977446,0.09954276925460816,0.056795845084933114,0.023039377002784217
2025-12-13 02:00:00+00:00,-0.15007438712761342,-0.043815651387161265,0.016723893924517275,-0.04082051424038593,-0.09115986420377835,0.025499826895502595,0.06418574504883758,0.10443093397643499,0.06022357786044763,0.025329665199677227
2025-12-13 03:00:00+00:00,-0.15631427847171983,-0.049048549944952016,0.015535800771334454,-0.04550069906237935,-0.09606073981315708,0.02172235169746056,0.05403697884534884,0.09113825440355278,0.054886044503656355,0.018786054832441997
2025-12-13 04:00:00+00:00,-0.15492548720165628,-0.049343761846346104,0.01486758095826928,-0.04636818932694942,-0.09654678512073492,0.02222815526588166,0.052395980990819074,0.08890785640123773,0.05358797692660184,0.018206323662693095
2025-12-13 05:00:00+00:00,-0.15364856866398893,-0.049639789785944105,0.013925739863342609,-0.04752867770412037,-0.09787134585190681,0.0231961339920382,0.050822577271448,0.0876897271610147,0.05316485743075813,0.017636109569397873
2025-12-13 06:00:00+00:00,-0.15360675968646176,-0.04993661320944015,0.013333187783172114,-0.04909932044583034,-0.09953650719690475,0.023547755087962283,0.049684357938666775,0.08705290888762575,0.05274217531254172,0.01707505741311625
2025-12-13 07:00:00+00:00,-0.1605823848558312,-0.05317323479794279,0.01519996258539688,-0.053081616610228505,-0.10318660988820011,0.02760526596650624,0.048903457082590626,0.08681744882522874,0.051933495457878426,0.010645826802342818
2025-12-13 08:00:00+00:00,-0.17180563773027968,-0.05779316597070776,0.00941306043527669,-0.06367653005383166,-0.1138582769935189,0.03145665517261283,0.04342669624126665,0.07834741292060846,0.04361267373927878,0.004188685845264973
2025-12-13 09:00:00+00:00,-0.1832008089772051,-0.06243956471350958,0.006442012390452892,-0.07458748425198088,-0.12071689037325399,0.03403461288381427,0.037885613083214635,0.06685543527688208,0.039179786169423095,-0.0023287526490689157
2025-12-13 10:00:00+00:00,-0.1917323390359918,-0.06711346431484141,0.0003948988632208381,-0.08628412219623874,-0.12706645297698121,0.03792851600924952,0.03215977810167934,0.05638180348219383,0.02994537737103916,-0.008909923433696034
2025-12-13 11:00:00+00:00,-0.20031474548635336,-0.07181592755679715,-0.00574796011723499,-0.09825028760288204,-0.13368761579643135,0.04181348048771533,0.02780699591656922,0.04595211688506412,0.02073711591817705,-0.015558430151104917
2025-12-13 12:00:00+00:00,-0.21625485390504798,-0.08049648915893709,-0.01738576990287803,-0.11877568552255552,-0.14447603902113382,0.049111163371530674,0.01962914915521822,0.026547540847639797,0.003564504215367089,-0.028056080977622338
2025-12-13 13:00:00+00:00,-0.23227658486421085,-0.08922993247989582,-0.02922158941591994,-0.13985109028163864,-0.1594121719789622,0.056392411715392,0.011436063304665307,0.007181739031319103,-0.005035160298650521,-0.0406915354097312
2025-12-13 14:00:00+00:00,-0.24838915554430666,-0.09801832552668627,-0.041266676633048394,-0.1615267847451744,-0.17673760191580368,0.06365816400477955,0.0032264684686714802,-0.012161140427755625,-0.013708464150262799,-0.0534725351042218
2025-12-13 15:00:00+00:00,-0.26460201557106316,-0.10686379943172707,-0.05353312327616245,-0.18385893256303215,-0.19437420607261283,0.07090934639752511,-0.005000920535748614,-0.0314968420375615,-0.022254918447282907,-0.06640724619207002
2025-12-13 16:00:00+00:00,-0.24416548731550888,-0.09579615836362627,-0.0380971432088234,-0.1594012425198574,-0.1767578624711567,0.06112170515718808,0.005927471971369231,-0.005839490337816744,-0.010876960306241587,-0.04995075678908678
2025-12-13 17:00:00+00:00,-0.22368913189496534,-0.0846670588335658,-0.022377570668925744,-0.13430270180102502,-0.15434530674108077,0.0513579640157201,0.016882329811273883,0.019830174936889426,0.0006016440761968363,-0.03330192418706552
2025-12-13 18:00:00+00:00,-0.2105468197732978,-0.0774932838346637,-0.017279039942960473,-0.11989163620775757,-0.14073608516075256,0.0450147191855155,0.026453576550102862,0.03652298043855626,0.015570548689914206,-0.022434338017429434
2025-12-13 19:00:00+00:00,-0.19502397256313925,-0.0702786543206497,-0.012108228340954305,-0.10505375248604132,-0.1250163680254423,0.040764778518962035,0.03860987306622857,0.05325292050273983,0.030546126770904406,-0.01142965654659233
2025-12-13 20:00:00+00:00,-0.17931236113288815,-0.06673189517596899,-0.0015311446098407668,-0.08974349877110618,-0.11228734410199809,0.036527292729273506,0.048556686235096846,0.07003383216163837,0.04553821088651779,-0.0002797779844997132
2025-12-13 21:00:00+00:00,-0.16339148297009773,-0.059721311220386736,0.009178890605934785,-0.07682929300948732,-0.09634420063158859,0.03230196763015472,0.05866609584927435,0.08301914884780642,0.06903901643212218,0.011023909715320981
2025-12-13 22:00:00+00:00,-0.15110820159006005,-0.05260382286847943,0.014576930916767645,-0.0635314165992848,-0.07613755852512216,0.02808851335193342,0.06894687258472346,0.09616425025513872,0.07704479843980303,0.022490576143772197
2025-12-13 23:00:00+00:00,-0.1404180218214683,-0.04882869673978919,0.02534961033962407,-0.04602889026693434,-0.06564998652784973,0.019808686482581602,0.07847165158283814,0.10758641329365003,0.07704479843980303,0.025299717042622075
2025-12-14 00:00:00+00:00,-0.13409446151475984,-0.045660409759794386,0.033740219097056226,-0.03508016894415791,-0.05486268493347107,0.010286874398677317,0.07788843371797188,0.10963389173603129,0.07331435833986262,0.025332961198563583
2025-12-14 01:00:00+00:00,-0.12600731300909332,-0.041906619236905716,0.03879363932696719,-0.027748939815156373,-0.04921579223580203,0.006427186525721129,0.08087173161230807,0.11498848576890314,0.08050104057888224,0.02776569184138862
2025-12-14 02:00:00+00:00,-0.11815259543165865,-0.03819891576866952,0.04429168184538995,-0.020295672341098265,-0.043032797530340124,0.002495559184101334,0.08378324221237124,0.12021320205944952,0.08772433318052902,0.030168190510121366
2025-12-14 03:00:00+00:00,-0.11788095323654858,-0.03856465887069458,0.04395294445510388,-0.021994406583048437,-0.044166344519154695,0.003013090462081456,0.08231595406346795,0.11692561220282495,0.08678211664530497,0.029544293444814258
2025-12-14 04:00:00+00:00,-0.11765055355662016,-0.03892964599700461,0.043617571209596966,-0.023750828943244363,-0.045246221275837266,0.003537310171645482,0.08089461058437916,0.11380925797051401,0.08403615876808393,0.02893049446429464
2025-12-14 05:00:00+00:00,-0.11745875603608139,-0.039293927710251704,0.04328583599350424,-0.025570731199368105,-0.047169086196053575,0.003537310171645482,0.07919577189748267,0.1108482282775624,0.08303501397273971,0.02832643364699586
2025-12-14 06:00:00+00:00,-0.11849810731447838,-0.040236731245867935,0.04295805007058165,-0.027614758594903224,-0.04979855608959734,0.003367023009172834,0.07882576798537304,0.10992159407192358,0.08204853866906453,0.027276699883883777
2025-12-14 07:00:00+00:00,-0.12400572239306475,-0.041708588672860994,0.043295574351812444,-0.028264427700928078,-0.05094369709250647,0.005794360082640722,0.07889314785320259,0.10821187213323516,0.07743808511955357,0.025859795957835774
2025-12-14 08:00:00+00:00,-0.13281245136767791,-0.04668346066157492,0.03666204685395299,-0.03947103100015828,-0.06406756431662194,0.00844437591888846,0.07506931127561457,0.10187615786505692,0.07321175565948174,0.019282859874681067
2025-12-14 09:00:00+00:00,-0.14465121114814702,-0.05175106154406358,0.029509840986843765,-0.04994463941092824,-0.0735779985894997,0.00844437591888846,0.07121572312732005,0.09548018170800412,0.06828214692340075,0.012609070431171848
2025-12-14 10:00:00+00:00,-0.1537750633649661,-0.056916056192310396,0.022069468959421957,-0.06310514574713523,-0.08237607630925863,0.009767782784645393,0.06715914172522944,0.08838494903400558,0.05909031959049184,0.0058326267884875995
2025-12-14 11:00:00+00:00,-0.16303259181172863,-0.06461927390255702,0.014755609895628404,-0.07692399318573827,-0.09128750304416153,0.011088668500925424,0.06308875328619222,0.08131177829267021,0.04985589164477699,-0.0010526819985252607
2025-12-14 12:00:00+00:00,-0.17985427676436888,-0.0788293269328484,-0.005341424990632054,-0.10262336785023812,-0.10828498141073208,0.013576095358281255,0.05528895184782203,0.06809420200773308,0.032254567061867204,-0.014203477369511679
2025-12-14 13:00:00+00:00,-0.19691923502593983,-0.09336611146994843,-0.01876552845345162,-0.13073415072929628,-0.12922221399879638,0.016046571208256775,0.04745721817393458,0.054898642678610145,0.02329746584938935,-0.027584549194988667
2025-12-14 14:00:00+00:00,-0.21424426755969905,-0.10825241341447893,-0.032282429018662906,-0.1611153921609381,-0.1534682945512367,0.016046571208256775,0.0395921474993185,0.04172004572149205,0.014395111488346093,-0.037857722473258734
2025-12-14 15:00:00+00:00,-0.2318473058052655,-0.12351317864678486,-0.04589896581393565,-0.19423594634905253,-0.17227378490761022,0.018508704705110852,0.03169230130686288,0.028553387363992867,-0.003285483033365157,-0.04832090941801372
2025-12-14 16:00:00+00:00,-0.211654484200195,-0.10603869923731946,-0.027914309364880104,-0.1657891584284244,-0.15482731433768934,0.015147342501227649,0.042505231066958526,0.04618099510121806,0.020563843230863726,-0.03508336031934928
2025-12-14 17:00:00+00:00,-0.1912244749706128,-0.08816099491665806,-0.009795886188550785,-0.1350472851698066,-0.1343020747388009,0.011797467156102338,0.05337357825810436,0.06381443825468402,0.0446235372328448,-0.021601259179855725
2025-12-14 18:00:00+00:00,-0.17827017545048832,-0.07664781434355407,0.0020737032884676257,-0.11843434674770144,-0.12140170630723843,0.009618084183589531,0.060530826285498704,0.07530138305115552,0.06050387311400384,-0.015731775001316676
