time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-06 00:00:00+00:00,-0.15313043524019357,0.11302464025045596,-0.2464411425238102,0.06493939724734688,-0.074759247526074,0.14618447326896192,0.05668676854353562,0.22731390232873516,0.30523331845089235,0.04224701951215744
2025-12-06 01:00:00+00:00,-0.14871988358322139,0.10595113114814941,-0.27503196795286855,0.06493939724734688,-0.05721484299893695,0.14499945958121463,0.058663881163810376,0.22731390232873516,0.303460526281585,0.04434752370802181
2025-12-06 02:00:00+00:00,-0.14871988358322139,0.0985448161489873,-0.29965648666756806,0.06493939724734688,-0.05721484299893695,0.14380952261911262,0.06266728780057751,0.22731390232873516,0.303460526281585,0.04434752370802181
2025-12-06 03:00:00+00:00,-0.14824761460701846,0.10282636728236526,-0.30275470645068187,0.06493939724734688,-0.05768648967030999,0.14579754337267806,0.06035684667264939,0.22233828344612308,0.2924709497351718,0.04345307981622919
2025-12-06 04:00:00+00:00,-0.14779992155159669,0.10741669803353347,-0.30930487423745506,0.06493939724734688,-0.05795452003686225,0.14784247248245258,0.058151051503681196,0.21760838116006082,0.2924709497351718,0.042574710030937865
2025-12-06 05:00:00+00:00,-0.1473756658569182,0.10949232008720869,-0.3097839301910422,0.06583654331513938,-0.05755774098976616,0.14784247248245258,0.05604076299790746,0.2116532526776456,0.2924709497351718,0.04171180238772211
2025-12-06 06:00:00+00:00,-0.14729162837855267,0.10809163287553261,-0.3107453222377025,0.06583654331513938,-0.05670255653111483,0.14784247248245258,0.055427513567942746,0.2107984211626057,0.2924709497351718,0.04086377711846032
2025-12-06 07:00:00+00:00,-0.15409609104357921,0.1087715555963044,-0.2991631075914115,0.05648407078981984,-0.058052755464716395,0.14022266564280056,0.04783706346911025,0.20248742682147008,0.2832058001141663,0.03160752773748744
2025-12-06 08:00:00+00:00,-0.15911256416939615,0.1087715555963044,-0.28210952855950167,0.05648407078981984,-0.05258786254399653,0.14022266564280056,0.044357120219938234,0.19292048173677298,0.2832058001141663,0.02819209866757957
2025-12-06 09:00:00+00:00,-0.1641633621000785,0.1087715555963044,-0.2724673620378327,0.06007831522769828,-0.05258786254399653,0.14022266564280056,0.04085202839555951,0.18323430190655013,0.2832058001141663,0.02475411094304127
2025-12-06 10:00:00+00:00,-0.16866092960933463,0.1087715555963044,-0.266770454670491,0.06379221461996756,-0.047485501398989854,0.14376823841023578,0.03723903437150162,0.16757100163657415,0.2832058001141663,0.02475411094304127
2025-12-06 11:00:00+00:00,-0.1755052546565431,0.10472554758715398,-0.2585632000780672,0.06536287144376696,-0.057889992069342706,0.146859446838693,0.025985485486834315,0.14636525957770738,0.2879743345411225,0.02129191654406229
2025-12-06 12:00:00+00:00,-0.1839501804184919,0.10472554758715398,-0.24750019751210528,0.07235495000340696,-0.0822709626348886,0.146859446838693,0.012328528186709656,0.11749501197889664,0.2623656859366076,0.014792741151138492
2025-12-06 13:00:00+00:00,-0.19239186734676544,0.10472554758715398,-0.23640937517069022,0.07235495000340696,-0.07273694918851616,0.14035400737471063,-0.001372195131453576,0.0886180892638472,0.23631476142881486,0.0016589918583766294
2025-12-06 14:00:00+00:00,-0.20447770801965665,0.10107359192919309,-0.22324294559126756,0.05705707554793829,-0.09071251189597558,0.12713654492184506,-0.019780652695112245,0.05298812106690509,0.2009710461696159,-0.02195025473302307
2025-12-06 15:00:00+00:00,-0.21700854008176096,0.09735363308147295,-0.2095919102893586,0.04112113983727042,-0.10180748829179448,0.11338731103711334,-0.03889294351078446,0.015980425387623395,0.12866817155755558,-0.04678917670673946
2025-12-06 16:00:00+00:00,-0.206044661858991,0.09735363308147295,-0.225064522545213,0.050647358621602176,-0.0957957396724456,0.11338731103711334,-0.021476140695972944,0.05315829006663962,0.16845252814929584,-0.029937581770095565
2025-12-06 17:00:00+00:00,-0.18481608688769652,0.09735363308147295,-0.24064345487055225,0.06029006859294331,-0.08986516424427987,0.12325055180397682,0.004805133685585043,0.09062837907843141,0.20964957242814578,-0.012739104737860274
2025-12-06 18:00:00+00:00,-0.1714418077823505,0.09735363308147295,-0.25088047972543415,0.06663625483557495,-0.08986516424427987,0.12982872591257502,0.01613056164722875,0.12173271098215813,0.23822440775327622,-0.0016098635206171813
2025-12-06 19:00:00+00:00,-0.14881785948875478,0.09735363308147295,-0.261202824646531,0.07306534769671126,-0.09354172226837688,0.12982872591257502,0.021880543004791142,0.15376701961129546,0.23822440775327622,0.009768837692991254
2025-12-06 20:00:00+00:00,-0.11512145907641032,0.09735363308147295,-0.27161462077597576,0.07958043458294954,-0.07092661999757986,0.12982872591257502,0.033632914190224544,0.1868827581503729,0.23822440775327622,0.021414543820372573
2025-12-06 21:00:00+00:00,-0.08177509456793257,0.08723902749602483,-0.28403303511359446,0.09263002628587776,-0.05657538783246613,0.12982872591257502,0.04568993648393909,0.22125498810752908,0.20964957242814578,0.03334648926594184
2025-12-06 22:00:00+00:00,-0.06604854676190809,0.07731445094775133,-0.29676163713521747,0.09263002628587776,-0.04896688879722042,0.1170399116997383,0.04568993648393909,0.24834561982884149,0.20964957242814578,0.04558582053028194
2025-12-06 23:00:00+00:00,-0.04874570257041721,0.06839348186953075,-0.32559734164641957,0.08132433954743724,-0.04896688879722042,0.09109483226916848,0.04568993648393909,0.24834561982884149,0.2282186443473603,0.05698612152710697
2025-12-07 00:00:00+00:00,-0.03327711280897877,0.0679169227962806,-0.3258130867889816,0.0918109290904949,-0.05479823167666997,0.09774442711148991,0.06858139284171316,0.26209381404685494,0.24952250662051179,0.0700941218971986
2025-12-07 01:00:00+00:00,-0.02946814064114369,0.0617499456473548,-0.333995525656989,0.08594632520795188,-0.05287125771234343,0.09597801587284216,0.07189068845066315,0.26209381404685494,0.2454700140881645,0.07201553655028013
2025-12-07 02:00:00+00:00,-0.01962327017938591,0.07342786987911268,-0.33565193638291935,0.09523087407554384,-0.049486545467480214,0.10694252887933088,0.08516375050621248,0.27028871917553854,0.2464841996361189,0.08167273626417522
2025-12-07 03:00:00+00:00,-0.020747959668015292,0.07918278426224412,-0.33830995972488165,0.09986935712976809,-0.04849921009687404,0.10859066522413904,0.08066216591110988,0.2650698803988431,0.2375997587635292,0.08021520458420049
2025-12-07 04:00:00+00:00,-0.02185620841270853,0.08548494823279448,-0.3413418064649569,0.10472883324639336,-0.04750333798947835,0.11026757758341937,0.07642413345503153,0.2600522422614307,0.2375997587635292,0.07878363342073864
2025-12-07 05:00:00+00:00,-0.022948821527930267,0.08548494823279448,-0.34479356511690207,0.10605472838251982,-0.04498370438667961,0.11517022319021733,0.07387070844397141,0.25385221609318,0.2375997587635292,0.07737704894929846
2025-12-07 06:00:00+00:00,-0.02175187532300565,0.08700429643814714,-0.34872022597143026,0.10605472838251982,-0.04199263631711786,0.11629312827112878,0.07324831605060438,0.24782065209523257,0.2375997587635292,0.07860142182455956
2025-12-07 07:00:00+00:00,-0.026610017057829772,0.08373877846659299,-0.33972271186470593,0.09989525648548249,-0.0421537966100801,0.10838761509191273,0.06389938718374517,0.23483623846807403,0.2265170327713483,0.07364600148663346
2025-12-07 08:00:00+00:00,-0.03884959321396323,0.09066234638457374,-0.3307056647227936,0.09989525648548249,-0.056272900702269445,0.11216125946163402,0.056684194191840245,0.21698883687545398,0.2265170327713483,0.06614035210090023
2025-12-07 09:00:00+00:00,-0.04515315206472891,0.09747158089925578,-0.3279064536377219,0.09989525648548249,-0.0529947303814098,0.12610834170880747,0.04936919598931501,0.19865674624723617,0.20546651567429308,0.06224934441427134
2025-12-07 10:00:00+00:00,-0.05128784121560607,0.10417322213120084,-0.3279064536377219,0.09989525648548249,-0.06596117684307841,0.13768383632835765,0.04177866480272392,0.17703293778452445,0.20546651567429308,0.05832154732685555
2025-12-07 11:00:00+00:00,-0.06180117764110126,0.1077598947475138,-0.3148153511902975,0.10183567603302975,-0.07319558887680581,0.1497701878969509,0.028360272018752488,0.14411579479943684,0.1812857543218633,0.045805545035438745
2025-12-07 12:00:00+00:00,-0.07285570777164586,0.12025954570634168,-0.3045485505315749,0.09301308254593892,-0.07896474375811709,0.16372284044183094,0.014365759963584324,0.10235962517471761,0.15394099263526978,0.03831612046091327
2025-12-07 13:00:00+00:00,-0.08395200104258727,0.13256754816609811,-0.29403768560398513,0.08445842427007852,-0.09112577356028902,0.17656489686698293,0.0002560967590900824,0.059590153803106054,0.09270732614535897,0.03074701047912545
2025-12-07 14:00:00+00:00,-0.1004957170910936,0.14295848312242382,-0.2696798090293564,0.057287610712317714,-0.11308560236726367,0.19041597552541173,-0.02062987277078312,0.001974945453109096,0.0182817228055647,0.002599879745252578
2025-12-07 15:00:00+00:00,-0.11770647010392835,0.15370697065733716,-0.2434302070612022,0.0285076220081223,-0.13914643889981235,0.19896260174732167,-0.042449404759749086,-0.059753163831833066,0.018150344871270735,-0.027325860488118338
2025-12-07 16:00:00+00:00,-0.10482848367196969,0.13707330002938234,-0.1665956537669762,0.03954522577229344,-0.13209933600488788,0.16990622490130186,-0.02558981523310285,-0.005538700133684418,0.05560921687933065,-0.01792978673252753
2025-12-07 17:00:00+00:00,-0.09190781813964256,0.12071358017111894,-0.08416148914088296,0.06215564476219936,-0.16173715654600634,0.14185701335701148,0.0,0.05093257488398241,0.05560921687933065,0.0012136726733872332
2025-12-07 18:00:00+00:00,-0.07620344522992746,0.11032000186315008,-0.029515352344679353,0.07699065082300044,-0.15344853113416315,0.12410925230983588,0.016345281597297215,0.08838537855765564,0.08057686516958733,0.013564027740220586
2025-12-07 19:00:00+00:00,-0.04595576588580058,0.10009197436654683,0.031359520826235505,0.09226701475478992,-0.15771418055873004,0.1123718506039259,0.03330226571035749,0.12084438499449564,0.10683388612542095,0.026327326672014012
2025-12-07 20:00:00+00:00,-0.0019835023967967247,0.09002127707429775,0.08029996996670331,0.1154154848318087,-0.16150117297104785,0.095031656589698,0.0572626872497122,0.15558581021082063,0.12872915273038366,0.039542167325658815
2025-12-07 21:00:00+00:00,0.05550472092070473,0.09002127707429775,0.13209019688441576,0.1318557127625354,-0.15634162170066057,0.0783964751185044,0.09025447201246241,0.19308685457445715,0.14997546988565544,0.053252412009257344
2025-12-07 22:00:00+00:00,0.08048876127069116,0.08010018572007534,0.17637629456673043,0.14417576072951727,-0.11236485045410798,0.0680318561410482,0.11001491414379418,0.2248829569410217,0.1706537503799772,0.06706962447107721
2025-12-07 23:00:00+00:00,0.08048876127069116,0.07124078938412713,0.20773982912956815,0.15276039284289766,-0.11775096500928033,0.058441627816654164,0.12117945501073303,0.23640198756258907,0.1706537503799772,0.07328185885832182
2025-12-08 00:00:00+00:00,0.08048876127069116,0.0688609723206571,0.2112937896516869,0.15396101953103036,-0.12356295656199971,0.05515043495704201,0.12364211749112727,0.23686878399078884,0.17720317769038973,0.07328185885832182
2025-12-08 01:00:00+00:00,0.08048876127069116,0.06641765232454858,0.22269966704168812,0.1548479103806041,-0.11368353337111857,0.05353049280935458,0.12502451687882385,0.23686878399078884,0.18369588611921858,0.07505665133331992
2025-12-08 02:00:00+00:00,0.08048876127069116,0.06641765232454858,0.23418237557534685,0.15574195914915603,-0.116615577951928,0.05179077072499786,0.12639751327042087,0.23686878399078884,0.18369588611921858,0.07704169392022094
2025-12-08 03:00:00+00:00,0.08048876127069116,0.06641765232454858,0.2162690989350623,0.15224157132031263,-0.11708743294548267,0.054531135723282935,0.12427703366524452,0.23181605034485542,0.18369588611921858,0.07518138249978228
2025-12-08 04:00:00+00:00,0.08048876127069116,0.06989607191032225,0.20748376897855755,0.14250111329445547,-0.11708743294548267,0.05736141913472133,0.1221996403970647,0.22691752814043165,0.18369588611921858,0.07335639154633455
2025-12-08 05:00:00+00:00,0.07704562451843876,0.07357948693623717,0.1990995150515441,0.1369420344016085,-0.11723149186799378,0.06003766424419468,0.12016357302851967,0.22216339950654646,0.18369588611921858,0.07156524595162661
2025-12-08 06:00:00+00:00,0.05741561283468215,0.07357948693623717,0.16930254533594905,0.11899164408143961,-0.12665292233221287,0.08474658091061865,0.11588422531856,0.19470285131053314,0.18369588611921858,0.07156524595162661
2025-12-08 07:00:00+00:00,0.048566630805973926,0.07357948693623717,0.1399285398869837,0.09362945481391223,-0.1378235186044091,0.09556710224126883,0.10808284863310924,0.1706615046023006,0.16361113978103362,0.08700145782126538
2025-12-08 08:00:00+00:00,0.03960047479200372,0.07357948693623717,0.12185122800216724,0.07436523286447348,-0.1565100862919811,0.10606645010320218,0.10010896677553298,0.15192558279959456,0.16361113978103362,0.09163871391923865
2025-12-08 09:00:00+00:00,0.03050953982992592,0.07357948693623717,0.11207717295272017,0.04472298078753088,-0.18286971874006835,0.12005717135490902,0.0914620908881743,0.13183849740815987,0.14413916504925697,0.09624097783141333
2025-12-08 10:00:00+00:00,0.006528691113447369,0.07572776456836479,0.08012910064390492,-0.003743104319673452,-0.19846584424354935,0.14728465789040415,0.08853364628615266,0.10843399192221786,0.11360869829702103,0.09530362893768336
2025-12-08 11:00:00+00:00,-0.030761752503097862,0.07749076946175197,0.03559311178299767,-0.06456599946491379,-0.22171946493875982,0.18692072797581027,0.08185276014380158,0.06887361934484164,0.07174440019735843,0.08170847821994717
2025-12-08 12:00:00+00:00,-0.06328676158271299,0.07749076946175197,0.003346308289106185,-0.10207586786063852,-0.2272486172232013,0.21867270766862054,0.07399749733802838,0.03258977002330309,0.04240733668730977,0.09002837603273281
2025-12-08 13:00:00+00:00,-0.09629965799825392,0.07749076946175197,-0.029710031046948533,-0.13318509004008844,-0.23275461144121787,0.2551517675573695,0.06609569194585116,-0.005079713116721894,0.014133545039121566,0.10630523933171793
2025-12-08 14:00:00+00:00,-0.1441103457675471,0.07749076946175197,-0.07824442439805539,-0.18710346461619487,-0.2771989810549073,0.30782301924872185,0.05460391320234888,-0.06135196829052548,-0.028658059697046673,0.12966324595930914
2025-12-08 15:00:00+00:00,-0.1928161075345274,0.07749076946175197,-0.12826435835573766,-0.253940661591436,-0.2999169146667919,0.35973773611938836,0.04303885074279631,-0.120322924622729,-0.07388987704035124,0.1528027138001594
2025-12-08 16:00:00+00:00,-0.15559172504716093,0.07749076946175197,-0.0898838429184072,-0.19026874885496634,-0.2550080364551579,0.3215161717459601,0.052792362692176124,-0.07536730922810334,-0.07388987704035124,0.14294887357078537
2025-12-08 17:00:00+00:00,-0.11774298248579516,0.07749076946175197,-0.050288479384717075,-0.12997443968006336,-0.20493460319893922,0.2748174956691481,0.0626153692346617,-0.028050591434864495,-0.07388987704035124,0.1331215108929843
2025-12-08 18:00:00+00:00,-0.09397283041588708,0.07749076946175197,-0.02486111342609281,-0.09283201062333121,-0.1811710919767647,0.2492020164140344,0.06891951796957799,-0.007524112938028948,-0.028967655729012783,0.1265545860711885
2025-12-08 19:00:00+00:00,-0.08240965642861856,0.07749076946175197,0.0015440727975535723,-0.05727458787284971,-0.1381643741379616,0.22422265554465848,0.07527202462293384,0.014260388490848897,-0.028967655729012783,0.12004336983921317
2025-12-08 20:00:00+00:00,-0.07058742833099438,0.07749076946175197,0.02828334735029792,-0.023044943919881763,-0.10282290781811815,0.20402252019893083,0.0816744433629275,0.0375277122869654,-0.028967655729012783,0.1135861565255566
2025-12-08 21:00:00+00:00,-0.05848544836397446,0.07749076946175197,0.04126767956822934,0.01406410532623218,-0.12137870067852541,0.18429194132479623,0.0881283824238586,0.06256416954534819,0.016597519286941604,0.10718129887246976
2025-12-08 22:00:00+00:00,-0.032905045764051705,0.07749076946175197,0.08891312493586657,0.04553409637082835,-0.06503960527964509,0.1709249253851249,0.10781627325993355,0.113983039471384,0.03834460247250304,0.12551101832167105
2025-12-08 23:00:00+00:00,0.006478199767535428,0.095564821734352,0.1006610990166247,0.06398194603180613,-0.03777938648345755,0.15218560659500763,0.11349245991813572,0.14313597457550256,0.017241626374796475,0.12551101832167105
2025-12-09 00:00:00+00:00,0.0012324311727607352,0.0921478302735542,0.1207842616623166,0.06826506398784626,0.0025883104098402116,0.13261353695355707,0.1053047707038674,0.14039844775226146,0.038676689525347134,0.11633087751681656
2025-12-09 01:00:00+00:00,0.006331772485225573,0.09692864638892015,0.1349906746298848,0.07584345373678132,0.0025883104098402116,0.13071715708081702,0.10796766207283337,0.14432731169881402,0.04753827902636355,0.11633087751681656
2025-12-09 02:00:00+00:00,0.011224005289318712,0.10288263835890865,0.15452124032052444,0.08403278417562626,0.015509566872216343,0.1288057763461903,0.11058278208421335,0.14823077577628765,0.05632929512473775,0.11633087751681656
2025-12-09 03:00:00+00:00,0.0089784325167616,0.0971585663078203,0.14681271890927244,0.0773745861644388,0.01185667513863528,0.13271798105029342,0.10641491842524577,0.14823077577628765,0.05064394458461353,0.11633087751681656
2025-12-09 04:00:00+00:00,0.006821926800944533,0.09182407575063767,0.13908371307856007,0.0722374978151472,0.009125765261706578,0.13682281039610691,0.10246226438783833,0.14466957383997736,0.041856784620021494,0.11633087751681656
2025-12-09 05:00:00+00:00,0.004746289911934676,0.08682895263508877,0.13192954957750136,0.06526006685094196,0.0025955115564390376,0.14113914502829905,0.10067608492661091,0.14466957383997736,0.033799282109478204,0.11633087751681656
2025-12-09 06:00:00+00:00,-0.01595523832635311,0.06630196997329486,0.12278721466248757,0.0458030500985426,-0.009731561350673974,0.149195873563643,0.09528670831359584,0.13482377183619312,0.023990051972583186,0.10485548718249138
2025-12-09 07:00:00+00:00,-0.03513428081372675,0.058496286162312006,0.11414073731618249,0.02713690526183583,-0.0201994067824827,0.1589899405593982,0.09783176083611313,0.13518407127982038,0.011948144297139338,0.09189755914414259
2025-12-09 08:00:00+00:00,-0.051961563635572056,0.05265509351343158,0.0894395633551416,-0.0019956347810837294,-0.04506277189307855,0.1686832382329308,0.09044851701818686,0.1237731236198892,-0.017959814971660163,0.07893482716064473
2025-12-09 09:00:00+00:00,-0.06931890008704099,0.04680508854640294,0.07143691451460199,-0.03326031892620584,-0.060980261733758194,0.1782574494210986,0.08293878311991154,0.10362401554284166,-0.03309980592805947,0.06591272322839631
2025-12-09 10:00:00+00:00,-0.09242485782029394,0.028911206681319176,0.03099646526390654,-0.07393486674522415,-0.10062703613554781,0.18705092048998856,0.07478948916165958,0.08000587504324694,-0.05349682142740938,0.04890354119985284
2025-12-09 11:00:00+00:00,-0.11473813637727527,0.011641283910551893,-0.0078109020981698375,-0.11283665483018465,-0.12449539506807301,0.19558851776325267,0.07070086323451204,0.05701261317711983,-0.07331149492713553,0.03234124300223863
2025-12-09 12:00:00+00:00,-0.14315037209083395,-0.008826101536133122,-0.04046552899595522,-0.16141180048203638,-0.15011013441493173,0.20842887335395566,0.06341700368229047,0.02613622536072015,-0.07331149492713553,0.009033382204224028
2025-12-09 13:00:00+00:00,-0.17153450987222732,-0.029226401926007978,-0.057408586490034226,-0.2065979887364752,-0.18107708097007083,0.2324750157123132,0.05611152752884296,-0.005062931423140951,-0.07331149492713553,0.001219511242121469
2025-12-09 14:00:00+00:00,-0.20412832608334214,-0.05405278974658967,-0.07040097536449502,-0.25861941583663134,-0.21656688722942435,0.2612154887361659,0.048840153696266,-0.04105618134990604,-0.06611796049064099,0.008483072925399378
2025-12-09 15:00:00+00:00,-0.235705388259331,-0.0780187719644251,-0.08325464254322475,-0.30950670008691356,-0.2454822903999723,0.2811048843323618,0.04181776194523003,-0.07635023752730896,-0.07063826761293122,0.004594054029864191
2025-12-09 16:00:00+00:00,-0.20088232097539707,-0.06572825826433373,-0.0634850071717648,-0.25532527988239756,-0.20151869768315864,0.25761054617712026,0.0509758539926553,-0.037896957872695876,-0.07063826761293122,0.023983242191365547
2025-12-09 17:00:00+00:00,-0.1661439670002168,-0.05339421038870601,-0.04321089569732259,-0.20094355170133704,-0.16466181613683173,0.2342407278941672,0.060168978567946826,0.0011762906985033831,-0.03850135612594972,0.033821459307430725
2025-12-09 18:00:00+00:00,-0.14393039461358564,-0.04548806203360611,-0.03006609488052011,-0.16627997873291123,-0.13449068914746598,0.21922123721699194,0.06629958760829673,0.01396923028745268,-0.03850135612594972,0.04025490762393815
2025-12-09 19:00:00+00:00,-0.12404579576678372,-0.04548806203360611,-0.016552251150833426,-0.13130853416117508,-0.10735671626855407,0.2031990088786973,0.07894057698631521,0.02704652704925614,-0.01784200313703253,0.04675320161832349
2025-12-09 20:00:00+00:00,-0.10342948952084913,-0.04548806203360611,-0.0026362957279116046,-0.09587638090364056,-0.11074560503617557,0.1929907164162088,0.09190583447005433,0.0404295567317525,0.023030056634350596,0.05977571720012841
2025-12-09 21:00:00+00:00,-0.09329340916510526,-0.037731200867611205,0.025383412187229035,-0.06286234922683828,-0.10471124420076083,0.17733340524835028,0.10521964396122589,0.0404295567317525,0.06591406365403246,0.07299888625271808
2025-12-09 22:00:00+00:00,-0.07127782332827395,-0.021791314262327475,0.06490075207382344,-0.025977321340932093,-0.0688651826874478,0.1724609360078218,0.12537298977132946,0.05414180174418401,0.10546494535290005,0.08643624426362728
2025-12-09 23:00:00+00:00,-0.04613813974396687,-0.013609641581876598,0.10191593322781928,0.0010205420467698334,-0.08379864359080236,0.1724609360078218,0.13725432840759694,0.08722880026749681,0.10546494535290005,0.08643624426362728
2025-12-10 00:00:00+00:00,-0.04577457007756004,-0.010693226326774875,0.11350514471555195,0.015559547291462712,-0.05728909205632693,0.158588494265925,0.1255914577185559,0.0810364923648155,0.08349394552295135,0.07702442265022087
2025-12-10 01:00:00+00:00,-0.033902229325598596,-0.0034194781426632247,0.11969684311610022,0.029134722803206912,-0.04461217665126158,0.158588494265925,0.1255914577185559,0.08914101305425107,0.08349394552295135,0.07702442265022087
2025-12-10 02:00:00+00:00,-0.039839354379233395,-0.009654977329514014,0.1252726238710397,0.03372811319648858,-0.04119670578885143,0.14395162175443718,0.11331853821803602,0.08145241969218871,0.08499087801829844,0.06722287197796556
2025-12-10 03:00:00+00:00,-0.040839176540692426,-0.011020252502450591,0.11873965424788425,0.030024490349451063,-0.043529766596483145,0.14395162175443718,0.11331853821803602,0.07959908019721487,0.07486728637886232,0.06722287197796556
2025-12-10 04:00:00+00:00,-0.04183449825067085,-0.012349199221884993,0.11265278826847315,0.026796820163121515,-0.0457044517597869,0.1454421832386335,0.11331853821803602,0.07779359501725104,0.06506411817807313,0.06722287197796556
2025-12-10 05:00:00+00:00,-0.04282514214830658,-0.01364494695334149,0.11029602461143163,0.023560889286953463,-0.049319081883156465,0.14322694443077746,0.11173717821852669,0.07779359501725104,0.060691901034193675,0.06722287197796556
2025-12-10 06:00:00+00:00,-0.06043494882509119,-0.027441833301958343,0.10002618517704794,0.012439223192935788,-0.06137730704541045,0.13085463516429027,0.1085492397558442,0.08219740240948703,0.05686032153465882,0.05537100499999009
2025-12-10 07:00:00+00:00,-0.06568723172622666,-0.032539362562782,0.09953048050156016,0.0013822958321310543,-0.06983831593472026,0.13795593921626106,0.1133515283454044,0.085403018162233,0.0533072356609957,0.04273584196552253
2025-12-10 08:00:00+00:00,-0.07911157121892864,-0.04227376399698067,0.08450794281045416,-0.026268682856402464,-0.08726543594892085,0.14335944200322254,0.10998163153099563,0.085403018162233,0.0533072356609957,0.034829702029871505
2025-12-10 09:00:00+00:00,-0.10299643404001661,-0.050496948351374464,0.0589383986527386,-0.05940605874101442,-0.11767496944273247,0.13850900725540438,0.11104909531178725,0.08218086925633449,0.05085408532781983,0.028107730418699257
2025-12-10 10:00:00+00:00,-0.13006869658042894,-0.0585843051130197,0.04236797934690803,-0.09009874213093337,-0.14254445964445533,0.1390690276108868,0.10845733046892041,0.07212370621743922,0.0375299185793036,0.013931121060079762
2025-12-10 11:00:00+00:00,-0.1565021275679946,-0.06654939546354195,0.04239912396387274,-0.12103418763155974,-0.16265108545236345,0.1341371306304793,0.10600140235442161,0.06237097221931359,0.02448801367137267,0.0
2025-12-10 12:00:00+00:00,-0.19280104792569067,-0.08499309387767946,0.04239912396387274,-0.16810038860947646,-0.1917280719932477,0.1341371306304793,0.09902891604414539,0.04926578786655279,0.02448801367137267,-0.023054920791455734
2025-12-10 13:00:00+00:00,-0.2346152255493211,-0.10097509151874567,0.04966815837842203,-0.22193599828042024,-0.22855672074610228,0.1368283945560744,0.09296137482070622,0.03360580747757939,0.052741121533668264,-0.03634087972965927
2025-12-10 14:00:00+00:00,-0.27572302336249854,-0.11688199863626543,0.056795897453830235,-0.27889161824999703,-0.266448767973487,0.14204585855150542,0.08710167640442933,0.018403868981602275,0.05031029187440612,-0.03808468446724237
2025-12-10 15:00:00+00:00,-0.3163014685401071,-0.13275549287215135,0.06378972808829837,-0.3401003546343495,-0.2984362940948893,0.14464692043340918,0.08144026078438217,0.003633409169029673,0.02819924611154777,-0.051025520828721395
2025-12-10 16:00:00+00:00,-0.2690763877334676,-0.109601330952371,0.06378972808829837,-0.2865729879487161,-0.25455032262201693,0.14464692043340918,0.0916485515937347,0.021501393090306915,0.057128868112234256,-0.030085858669455925
2025-12-10 17:00:00+00:00,-0.23937748852743077,-0.08581592798026945,0.06378972808829837,-0.2284931018538718,-0.21917455391350113,0.14464692043340918,0.0916485515937347,0.039439768179579164,0.057128868112234256,-0.008668085941210088
2025-12-10 18:00:00+00:00,-0.230996616575281,-0.07015156958064735,0.06378972808829837,-0.19160318168159843,-0.18684713954465434,0.1392718192946198,0.0916485515937347,0.039439768179579164,0.057128868112234256,0.005745421567714993
2025-12-10 19:00:00+00:00,-0.22446933556845117,-0.05401483841359047,0.07838963113114884,-0.15643741015329987,-0.16496585381244291,0.1339384153246244,0.0916485515937347,0.051845408759071406,0.07669100803214227,0.013112386008075766
2025-12-10 20:00:00+00:00,-0.21779137321263842,-0.03735591842408507,0.09323738428325157,-0.13127140408332488,-0.14890946546926334,0.1392718192946198,0.0916485515937347,0.06457179773604073,0.057128868112234256,0.02060389644520518
2025-12-10 21:00:00+00:00,-0.2109491195978849,-0.020117819980463383,0.10835107426446075,-0.09878812225148999,-0.1442668485385945,0.1392718192946198,0.08432069577044984,0.06457179773604073,0.057128868112234256,0.028225963591250333
2025-12-10 22:00:00+00:00,-0.19061043556203894,0.006910132263305342,0.12197770669679092,-0.06704602185692991,-0.1259558932944847,0.1341600658831507,0.09110353782308696,0.0760664887462727,0.057128868112234256,0.03584388718203139
2025-12-10 23:00:00+00:00,-0.1662098051626489,0.016078100020443613,0.13361115175908886,-0.0304375851627908,-0.1259558932944847,0.1341600658831507,0.09110353782308696,0.0760664887462727,0.09422568676231503,0.043032241438873936
2025-12-11 00:00:00+00:00,-0.15139781978609473,0.020283337792146177,0.13361115175908886,-0.013161796964037353,-0.12383807450482423,0.13268557867714037,0.09317187389116331,0.08044762138772361,0.10169985879247896,0.043032241438873936
2025-12-11 01:00:00+00:00,-0.13731554259529485,0.024407817418431888,0.13777206895406294,0.011896066971057797,-0.11009257509651998,0.13142409985736542,0.09748867586904417,0.0897024649056453,0.11363558331332603,0.043032241438873936
2025-12-11 02:00:00+00:00,-0.13578139798682606,0.013970793624313917,0.13177146601161935,0.02872311836481929,-0.1069251591282529,0.11903549667028125,0.0879265694518528,0.08606001504220057,0.10153565462712735,0.0344837219832469
2025-12-11 03:00:00+00:00,-0.13410648790307986,0.013970793624313917,0.12906919831232483,0.02774165167317348,-0.10641804985884203,0.11903549667028125,0.08708866768558436,0.08522715619118063,0.10046262161769436,0.03391401868089596
2025-12-11 04:00:00+00:00,-0.13258718931606303,0.013579373746857871,0.12810458034708086,0.026657117071129263,-0.10688193462495009,0.11903549667028125,0.08627118358334938,0.08441720599247068,0.0994915584686707,0.033361248322981325
2025-12-11 05:00:00+00:00,-0.13120815905900038,0.01319766348616952,0.1271731540877617,0.026190082317644362,-0.10693951002081468,0.11811363229655496,0.08627118358334938,0.08441720599247068,0.09993979481393729,0.03282449145102668
