time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-09 22:00:00+00:00,-0.09552778768399257,0.04217762848860762,-0.08573337985298675,0.013314188289918526,-0.08512358305765114,0.13712030755538768,0.06692395546002414,0.12253601805194228,0.13565022466893426,0.05801754523319008
2025-12-09 23:00:00+00:00,-0.08500107206023128,0.04217762848860762,-0.08133992748594218,0.021745028907963884,-0.07814476988865295,0.1305925426730922,0.07374897079615608,0.1304230241166198,0.1431846351759093,0.06278454040048466
2025-12-10 00:00:00+00:00,-0.08160418602397128,0.04217762848860762,-0.08556726080192861,0.02581595905408367,-0.07063934297097338,0.12969910598780496,0.07527608927417509,0.13165890790988058,0.14618622395053324,0.0636740489079607
2025-12-10 01:00:00+00:00,-0.07640107895415858,0.04092149876753624,-0.09247215667845336,0.029807760505141157,-0.06389920562119418,0.1288015871481358,0.07678748611868547,0.13288751797732792,0.1431846351759093,0.06455934926886378
2025-12-10 02:00:00+00:00,-0.07970261914823104,0.0326659820720499,-0.09927707723774083,0.027385246345825898,-0.06482087810818345,0.12361219181785174,0.07309486413042436,0.1285831366875632,0.13970901322675264,0.06002126729458252
2025-12-10 03:00:00+00:00,-0.07995727787075595,0.0326659820720499,-0.09927707723774083,0.025699769853913427,-0.0654750669491928,0.12549571291096184,0.07162549882439197,0.12710351592284874,0.13153786310528115,0.05954674546995335
2025-12-10 04:00:00+00:00,-0.08022363255630752,0.0326659820720499,-0.09927707723774083,0.02428982088523635,-0.06613103380059047,0.12790164339214435,0.07018904765656148,0.12564702435452138,0.12419929615424881,0.05907575501177758
2025-12-10 05:00:00+00:00,-0.08050089146315893,0.032030767665755785,-0.09927707723774083,0.02274250624620552,-0.06694969588711706,0.1296157708015884,0.06878400098069169,0.12454534746538094,0.12074594530709724,0.05860823919815901
2025-12-10 06:00:00+00:00,-0.08703411329790689,0.02426614065418069,-0.10365620882561442,0.015035674282737164,-0.07253020854356389,0.1265725157710919,0.06579723211983904,0.12231701695582253,0.11642273809558028,0.053584695792645264
2025-12-10 07:00:00+00:00,-0.09555682396306812,0.021786904301697923,-0.10135518423053756,0.003238536510134271,-0.07922805111969908,0.13007545057013628,0.061494347272224185,0.11396595638750735,0.10709371025256269,0.04357735100966912
2025-12-10 08:00:00+00:00,-0.10412922216616685,0.019355641321187014,-0.10135518423053756,-0.008461126691714537,-0.08322226659956691,0.13354835722602904,0.0571530980151439,0.10715501587446338,0.10286429082044435,0.03876240749494816
2025-12-10 09:00:00+00:00,-0.11520554193215295,0.016901495097196167,-0.10782468295271226,-0.02453603196339262,-0.09393284589851886,0.13674829014764886,0.05316762015120011,0.09675183102400779,0.09445916151182096,0.03351245666814206
2025-12-10 10:00:00+00:00,-0.12711016532264108,0.014481974086293405,-0.11668084737962334,-0.039331675176497875,-0.10493743601812233,0.14264169478524918,0.04781004836604955,0.08446484068185882,0.08619428239613579,0.026856770681345336
2025-12-10 11:00:00+00:00,-0.14163543379968058,0.010057949783016096,-0.12138618783945222,-0.05663298448151552,-0.11997913750085319,0.14765788125600873,0.03946930445927265,0.06708007112124564,0.07713095442081706,0.01785646755175814
2025-12-10 12:00:00+00:00,-0.15607738049917091,0.005623708576094804,-0.12138618783945222,-0.07375541962155725,-0.137251886945487,0.15246035497682023,0.031087058927005907,0.04950724815647205,0.0687155730279654,0.005841823903478493
2025-12-10 13:00:00+00:00,-0.17386987794665726,0.0012570045160388388,-0.12078733637242017,-0.09494060079069955,-0.14601534107872588,0.1596753911093061,0.0219242762276564,0.02892199296019077,0.061127421925499255,-0.006430243743053566
2025-12-10 14:00:00+00:00,-0.1947529427559264,-0.005177936606666146,-0.12078733637242017,-0.12229460408158177,-0.16870153490036205,0.16962315940038084,0.009661474640828486,0.0028158176555232446,0.03524422928645407,-0.01975636720601452
2025-12-10 15:00:00+00:00,-0.21553489752491065,-0.01162864843083876,-0.12078733637242017,-0.14966263372428823,-0.19094921116308367,0.17632503908511027,-0.002669615771467883,-0.023644007439268363,0.0090665464401962,-0.03776330732244415
2025-12-10 16:00:00+00:00,-0.19620994967112734,-0.005983762870413317,-0.12078733637242017,-0.125651170459261,-0.1688111991174895,0.16638005812089265,0.008193640216194993,-0.0004221704242215371,0.032414643793159614,-0.022293603447049847
2025-12-10 17:00:00+00:00,-0.178107863804742,-0.0003248295278217061,-0.12078733637242017,-0.1016602482731438,-0.1496577216797944,0.15967885037506557,0.019174297289291816,0.0231453200301926,0.04441565610436915,-0.006565413085096661
2025-12-10 18:00:00+00:00,-0.16989415126428886,0.0033247172023283906,-0.12078733637242017,-0.08624903766075795,-0.13422356868401902,0.1528782466053121,0.026361793053739722,0.03886882451321211,0.05239701399006937,0.0037080603610201647
2025-12-10 19:00:00+00:00,-0.15858114758132472,0.006983695942937336,-0.11667314273988971,-0.07223373070733886,-0.12470848709973585,0.1461539822619905,0.031231531852762947,0.055084622615110636,0.059926160520014884,0.011554173515870611
2025-12-10 20:00:00+00:00,-0.14375967657368807,0.010652309249058679,-0.11257168974661173,-0.06088364686788851,-0.11597751677897335,0.14180659946001892,0.038686045169742625,0.07184027175201506,0.059926160520014884,0.01953770219329998
2025-12-10 21:00:00+00:00,-0.12939196113006307,0.014330762480274038,-0.11257168974661173,-0.049437059259062166,-0.09936149316769145,0.1351989164935578,0.04377664125911974,0.08651716824341758,0.06743795143348384,0.027665665035168298
2025-12-10 22:00:00+00:00,-0.11371914315644185,0.02166875272820498,-0.10819905198614518,-0.037691208579298724,-0.0829721355655144,0.12699435972739065,0.05117443365750928,0.10612688733148558,0.07493378712992325,0.03864693917227505
2025-12-10 23:00:00+00:00,-0.0997293089482949,0.02166875272820498,-0.10359532118512811,-0.027042508075165256,-0.08445742270006523,0.1170851077988222,0.05586070291133387,0.10855214724784004,0.08902801906782966,0.04643809022506023
2025-12-11 00:00:00+00:00,-0.09415706034560746,0.02166875272820498,-0.1014686111877083,-0.022873977509096824,-0.08445742270006523,0.11526843986365362,0.05938936964550195,0.11025317585026494,0.09140573968109812,0.047487507321366765
2025-12-11 01:00:00+00:00,-0.08871678682983361,0.02166875272820498,-0.0970272217856971,-0.0187202256991881,-0.0785134838251081,0.11412741798990463,0.061900590785332284,0.11194034175795578,0.09521671407158874,0.04951237871943265
2025-12-11 02:00:00+00:00,-0.08894537391833748,0.02166875272820498,-0.09709348882533882,-0.0194446292453559,-0.07876039744479243,0.11472435836143911,0.060494437185862775,0.11024252526190471,0.08734763430112409,0.04908701875609795
2025-12-11 03:00:00+00:00,-0.0891865825749616,0.02166875272820498,-0.09699485213865071,-0.020400792832353576,-0.07901481020971482,0.1152456749695976,0.05928607491129112,0.10896439332086574,0.08509674295262838,0.048189979580714616
2025-12-11 04:00:00+00:00,-0.08943972290252232,0.02166875272820498,-0.09706912767293001,-0.02134642435127708,-0.07929912979727054,0.11577099002421241,0.05810164811823285,0.1077041143116199,0.08290690046458195,0.047308211032220736
2025-12-11 05:00:00+00:00,-0.08970416430035699,0.020693466181596315,-0.09714545591087129,-0.02247732641832952,-0.07972449308567006,0.1163003626210586,0.0573753162710423,0.10683274821322174,0.08214396962641446,0.04644116316252879
2025-12-11 06:00:00+00:00,-0.09544995150400155,0.013581831662853877,-0.10111130003981839,-0.02814944925858689,-0.08351577324828387,0.11876574853094611,0.05494733461054787,0.10578347746561013,0.07926990759982988,0.04006641808000546
2025-12-11 07:00:00+00:00,-0.10547597225742861,0.006443283247150326,-0.1032443293197088,-0.037962100320161125,-0.09169883273126767,0.12117026911394732,0.05072652906889231,0.09703076449583976,0.06595011537825204,0.03156201311196327
2025-12-11 08:00:00+00:00,-0.11462468974523064,0.001706725583705534,-0.10536566698669297,-0.04777592747909609,-0.10613956014394776,0.12462871955405051,0.04645709057415828,0.08981515253080864,0.061520150495430984,0.023351095279777627
2025-12-11 09:00:00+00:00,-0.12391521836614262,-0.000664689130074375,-0.10747556376437566,-0.05669754505549354,-0.11178584065915342,0.12832983120239644,0.042137030467625104,0.08051470709285623,0.05709416072278661,0.01663470571432037
2025-12-11 10:00:00+00:00,-0.13564460395785735,-0.007034227928034615,-0.11696717817579244,-0.06855902301412493,-0.12894895877794937,0.13145866320579142,0.03738218608436759,0.07146261237513292,0.04223505351659971,0.0024354356224224553
2025-12-11 11:00:00+00:00,-0.15123689589954925,-0.01573907977873284,-0.12103786548410982,-0.08328478211418153,-0.14078789168213332,0.1364225731814733,0.02900969812003851,0.05503804225857183,0.026389268376030246,-0.016413626438807147
2025-12-11 12:00:00+00:00,-0.16685201498666896,-0.024459325742451417,-0.12508564712400924,-0.09956336770406284,-0.15691230343258844,0.14119569021079822,0.0205734635135243,0.038124455741169884,0.010302052787366962,-0.032276723283009
2025-12-11 13:00:00+00:00,-0.18511363211085766,-0.03459633753267503,-0.13226146967695082,-0.1208089455638467,-0.17660111460751363,0.1480368817316564,0.011919860301959552,0.020124491246315452,-0.007752855413043196,-0.045900099289712545
2025-12-11 14:00:00+00:00,-0.20779871867472424,-0.04726134034830786,-0.13226146967695082,-0.14726071056742385,-0.20217977198555123,0.15476468028329143,-0.0005142917932077147,-0.006166580158391649,-0.0198111708843753,-0.06502660171523048
2025-12-11 15:00:00+00:00,-0.2305379803090539,-0.05995417406950255,-0.13226146967695082,-0.1739698675074157,-0.22510493443785567,0.16146502955710576,-0.013052228885751098,-0.033409516780285996,-0.03181699050012847,-0.0846102666780583
2025-12-11 16:00:00+00:00,-0.2105890503574397,-0.04878317718490863,-0.10586453002613148,-0.15317276918483996,-0.20968186219568574,0.15506751187726567,-0.0019332356973623865,-0.009507575156849996,-0.010609709358091128,-0.06837595341656666
2025-12-11 17:00:00+00:00,-0.19064548774312334,-0.043237457693031715,-0.07849959651717672,-0.13059133577063736,-0.20019695626412776,0.14868382261504842,0.009309806590094194,0.015343524964876136,0.00013609085757929377,-0.052184821056492636
2025-12-11 18:00:00+00:00,-0.17911563501811084,-0.03967162037387767,-0.05665188833130101,-0.11612568794282839,-0.18638292870134487,0.14230593099261354,0.01670184156314788,0.03218712199838503,0.014149140709150939,-0.04171390207477324
2025-12-11 19:00:00+00:00,-0.16525007558323895,-0.036094288559120266,-0.038107674377107936,-0.10153815126948361,-0.17649260173734313,0.13797957423340934,0.0242829436957834,0.049807214077929304,0.028436439998809345,-0.03098085911664968
2025-12-11 20:00:00+00:00,-0.1525517899267581,-0.03250523188052886,-0.02254594723359356,-0.08681575350229907,-0.17030570178840287,0.13367479823532688,0.034732057599273676,0.06830319696228095,0.0355385143170145,-0.019965721957643075
2025-12-11 21:00:00+00:00,-0.13894115159499376,-0.025348380046287252,-0.0065566528282107565,-0.07194479194861009,-0.1518671946021247,0.12939117837147546,0.04576278465125599,0.0877933872499276,0.0355385143170145,-0.008646359397984218
2025-12-11 22:00:00+00:00,-0.1292528227804991,-0.021714678171078364,0.0057159621618371815,-0.060307224476366134,-0.13659133205194937,0.12529643638401156,0.05392346860062455,0.10283973916972323,0.04265382651479748,0.002984467205755369
2025-12-11 23:00:00+00:00,-0.11670321005356343,-0.021714678171078364,0.02581998324046366,-0.052443266498579125,-0.13039426173004892,0.12529643638401156,0.06139694440931008,0.11248480366003998,0.05645169357182963,0.011669135283296992
2025-12-12 00:00:00+00:00,-0.10981723017120268,-0.021714678171078364,0.03287516165351427,-0.04762603666573828,-0.12611124610967214,0.12481081065355083,0.06416017119520549,0.11472042027534966,0.059684068508264285,0.012925130192276257
2025-12-12 01:00:00+00:00,-0.10561038354970656,-0.021714678171078364,0.04185400912711042,-0.04285684233074933,-0.11878888126935036,0.123750614173622,0.06687458612903563,0.11693284452669629,0.06562911026340182,0.015386317889979413
2025-12-12 02:00:00+00:00,-0.10650715542717816,-0.027201230809043013,0.04520423413150158,-0.04225762597587418,-0.12049138343313633,0.11939829194629244,0.06297370615675515,0.1135730145000538,0.06313382909678157,0.012243816464350556
2025-12-12 03:00:00+00:00,-0.1064133115652342,-0.027201230809043013,0.042549234021522366,-0.04290098104854888,-0.12079933784680441,0.12052640177091317,0.06162622641560739,0.11141551609554846,0.06145892173435096,0.011308269899036293
2025-12-12 04:00:00+00:00,-0.10595127823813742,-0.027351007461546378,0.04065818367118478,-0.04368020209631672,-0.12074663934069797,0.12167542927297509,0.060315557858967056,0.10931674649426883,0.05981650686839785,0.010395851471382488
2025-12-12 05:00:00+00:00,-0.10620504844170182,-0.027351007461546378,0.038783441325210916,-0.04445842674853376,-0.12096420200122063,0.12221458877330191,0.059039724589632775,0.10727336946116714,0.058204748978297936,0.009505209136181627
2025-12-12 06:00:00+00:00,-0.11478353790962369,-0.034136234718940284,0.02602882467452391,-0.051519512372574135,-0.1261389737845625,0.12221458877330191,0.05448467170191747,0.09792529857655455,0.05387424640019226,0.007724301261720452
2025-12-12 07:00:00+00:00,-0.1260831573056059,-0.03885991394826537,0.013266372119542673,-0.06044737690887544,-0.13447831606915256,0.12221458877330191,0.050212855173073764,0.08924545057849598,0.04953415672180334,0.007724301261720452
2025-12-12 08:00:00+00:00,-0.13571321803631906,-0.04127350325785269,0.0030568816978834797,-0.06870032242007942,-0.1440458077505857,0.12344962635116816,0.04587549196296931,0.08016484297380151,0.045183808412144845,0.004213262229952255
2025-12-12 09:00:00+00:00,-0.14545005246779003,-0.04369675184262965,-0.004668074933953701,-0.07682252504111438,-0.1556690642988234,0.12344962635116816,0.04134056625751527,0.06816314300925189,0.04082251961837607,-0.0010742769776773222
2025-12-12 10:00:00+00:00,-0.16130256642921068,-0.04961591506591519,-0.01534799531404215,-0.08825436441171235,-0.1650948700912095,0.12027179845507625,0.035603058655039495,0.05283646440163176,0.026872260428611145,-0.00649328223232163
2025-12-12 11:00:00+00:00,-0.1825164835313268,-0.05836721931873092,-0.0296361444622426,-0.10293316132452215,-0.17251942843105808,0.12027179845507625,0.02682802795915101,0.03068034893113001,0.010576326920006299,-0.012977804686165993
2025-12-12 12:00:00+00:00,-0.20381293233197217,-0.06715042876959638,-0.04901990354178512,-0.11759477624490706,-0.1822343219825663,0.12027179845507625,0.018008732507627447,0.008099961619281835,0.0024929036554634525,-0.01945417615753363
2025-12-12 13:00:00+00:00,-0.22521264747382488,-0.07596720986482987,-0.06402657535195616,-0.13259180257998418,-0.19047754474189416,0.12027179845507625,0.009143154095949,-0.014949869054050552,-0.013871322532792534,-0.025923000834625676
2025-12-12 14:00:00+00:00,-0.2565279147979036,-0.08884231075489314,-0.07893078375400603,-0.15692965570066203,-0.21568522619884123,0.12027179845507625,-0.0038966922633683334,-0.049318723355258845,-0.03829141759989248,-0.03537425200224941
2025-12-12 15:00:00+00:00,-0.28802258110574425,-0.10176925403476347,-0.0941427450899275,-0.18147659547815548,-0.23215474956298157,0.12027179845507625,-0.017010680322972493,-0.08452184166662582,-0.06333574281986203,-0.04481585225993839
2025-12-12 16:00:00+00:00,-0.2607623402670609,-0.09052173153090423,-0.08206820555664363,-0.1606728366330272,-0.21328124275756113,0.11725371450292146,-0.005302647004682531,-0.05423664206052663,-0.0524663624100055,-0.03633167728377325
2025-12-12 17:00:00+00:00,-0.23346777091960833,-0.07923589320911124,-0.06975625057096725,-0.13973293716818627,-0.19491007039565933,0.10791976236764939,0.0064748617481386085,-0.02318391734389003,-0.030327347196586682,-0.027857184141228897
2025-12-12 18:00:00+00:00,-0.2204539677075943,-0.07196385853803315,-0.06189372101276142,-0.12630405693791716,-0.18388808338809115,0.09724569848951997,0.014149565621194191,-0.0026549778952625466,-0.016349181796841878,-0.019672773815488057
2025-12-12 19:00:00+00:00,-0.21132465242925053,-0.0683973698631239,-0.049555935216893,-0.11278044799769844,-0.16870126692913454,0.08203730533854069,0.021873370882910467,0.018481860934550915,-0.001955074645707952,-0.011469543331920134
2025-12-12 20:00:00+00:00,-0.2056416585544691,-0.06481638606424893,-0.04103943296635719,-0.09915220945738001,-0.1529942069785311,0.0691018574081375,0.029648351688262024,0.03609940196274598,0.012341853772362547,-0.0032457281004724566
2025-12-12 21:00:00+00:00,-0.19989030904531008,-0.061220616655938906,-0.03223190195913168,-0.0854089596732515,-0.14849538355710412,0.05643150691627561,0.03747665141943179,0.054439629053259345,0.026551688263479412,0.005000462921186117
2025-12-12 22:00:00+00:00,-0.19406737051656106,-0.05760976520001586,-0.019157943352748487,-0.07270324092226897,-0.128582371452717,0.046292780107631715,0.04810893982025919,0.07358894705674383,0.04068416469360267,0.016074165070612902
2025-12-12 23:00:00+00:00,-0.17873306813902093,-0.05385662973503903,-0.005948511840184106,-0.059414445729407836,-0.11173895996268311,0.03868911869338351,0.05552639939700654,0.08991517120543792,0.04068416469360267,0.021431523164561737
2025-12-13 00:00:00+00:00,-0.16921992643535874,-0.0512539232714057,0.0064190919250452505,-0.05102918197151653,-0.09761806726428082,0.028903569566911817,0.0565975572630641,0.09448631341572283,0.050429197067042,0.020716668047173804
2025-12-13 01:00:00+00:00,-0.15942686048807797,-0.04750690534184825,0.010472873471995426,-0.04558530033080658,-0.09678834514847379,0.027212237003617485,0.060807620554967134,0.09954276925467118,0.05679584508493035,0.023039377002783173
2025-12-13 02:00:00+00:00,-0.15007438712761428,-0.043815651387162466,0.016723893924517844,-0.04082051424038603,-0.09115986420377854,0.025499826895503466,0.06418574504882699,0.10443093397649796,0.060223577860444674,0.025329665199676075
2025-12-13 03:00:00+00:00,-0.1563142784717206,-0.049048549944953335,0.015535800771334972,-0.04550069906237946,-0.09606073981315724,0.02172235169746131,0.05403697884534015,0.09113825440360528,0.054886044503653676,0.01878605483244114
2025-12-13 04:00:00+00:00,-0.154925487201657,-0.049343761846347416,0.014867580958269769,-0.04636818932694954,-0.09654678512073508,0.02222815526588244,0.05239598099081086,0.08890785640128772,0.05358797692659922,0.01820632366269226
2025-12-13 05:00:00+00:00,-0.15364856866398963,-0.049639789785945396,0.013925739863343063,-0.047528677704120496,-0.09787134585190699,0.023196133992039045,0.05082257727144022,0.08768972716106348,0.05316485743075553,0.017636109569397065
2025-12-13 06:00:00+00:00,-0.1536067596864624,-0.049936613209441455,0.013333187783172553,-0.04909932044583048,-0.09953650719690492,0.023547755087963144,0.04968435793865917,0.08705290888767513,0.05274217531253911,0.017075057413115463
2025-12-13 07:00:00+00:00,-0.16058238485583184,-0.05317323479794416,0.015199962585397377,-0.05308161661022868,-0.10318660988820029,0.027605265966507243,0.04890345708258306,0.08681744882528009,0.051933495457875775,0.010645826802342323
2025-12-13 08:00:00+00:00,-0.1718056377302804,-0.05779316597070927,0.009413060435277,-0.06367653005383188,-0.11385827699351914,0.031456655172613965,0.043426696241259825,0.07834741292065689,0.043612673739276485,0.0041886858452647715
2025-12-13 09:00:00+00:00,-0.18320080897720592,-0.06243956471351124,0.0064420123904531034,-0.07458748425198117,-0.12071689037325425,0.034034612883815506,0.037885613083208564,0.06685543527692522,0.03917978616942102,-0.0023287526490688
2025-12-13 10:00:00+00:00,-0.19173233903599268,-0.0671134643148432,0.00039489886322085095,-0.0862841221962391,-0.1270664529769815,0.0379285160092509,0.032159778101674134,0.056381803482230264,0.029945377371037564,-0.008909923433695578
2025-12-13 11:00:00+00:00,-0.20031474548635428,-0.07181592755679911,-0.005747960117235172,-0.0982502876028825,-0.13368761579643165,0.04181348048771685,0.02780699591656469,0.04595211688509386,0.020737115918175945,-0.015558430151104091
2025-12-13 12:00:00+00:00,-0.216254853905049,-0.0804964891589393,-0.01738576990287857,-0.11877568552255613,-0.14447603902113415,0.04911116337153248,0.019629149155215,0.02654754084765702,0.0035645042153668993,-0.0280560809776208
2025-12-13 13:00:00+00:00,-0.23227658486421202,-0.0892299324798983,-0.02922158941592084,-0.13985109028163942,-0.15941217197896257,0.056392411715394074,0.011436063304663423,0.007181739031323774,-0.00503516029865025,-0.0406915354097289
2025-12-13 14:00:00+00:00,-0.24838915554430788,-0.09801832552668902,-0.041266676633049636,-0.1615267847451754,-0.17673760191580412,0.06365816400478191,0.0032264684686709446,-0.01216114042776356,-0.013708464150262053,-0.053472535104218684
2025-12-13 15:00:00+00:00,-0.2646020155710645,-0.10686379943173013,-0.053533123276164024,-0.1838589325630334,-0.19437420607261333,0.07090934639752773,-0.005000920535747779,-0.031496842037582136,-0.022254918447281703,-0.066407246192066
2025-12-13 16:00:00+00:00,-0.24416548731551016,-0.09579615836362904,-0.0380971432088245,-0.15940124251985857,-0.1767578624711572,0.061121705157190356,0.005927471971368236,-0.005839490337820587,-0.01087696030624099,-0.04995075678908368
2025-12-13 17:00:00+00:00,-0.2236891318949665,-0.08466705883356827,-0.02237757066892637,-0.1343027018010261,-0.15434530674108124,0.05135796401572201,0.01688232981127103,0.019830174936902544,0.0006016440761968031,-0.033301924187063375
2025-12-13 18:00:00+00:00,-0.21054681977329895,-0.077493283834666,-0.017279039942960952,-0.11989163620775864,-0.14073608516075303,0.04501471918551719,0.026453576550098345,0.03652298043858054,0.015570548689913343,-0.022434338017427946
2025-12-13 19:00:00+00:00,-0.19502397256314033,-0.07027865432065179,-0.012108228340954636,-0.10505375248604233,-0.12501636802544278,0.04076477851896356,0.038609873066221836,0.053252920502775455,0.03054612677090271,-0.011429656546591548
2025-12-13 20:00:00+00:00,-0.17931236113288923,-0.06673189517597101,-0.0015311446098408075,-0.08974349877110713,-0.1122873441019985,0.03652729272927487,0.048556686235088214,0.07003383216168553,0.04553821088651525,-0.00027977798449969345
2025-12-13 21:00:00+00:00,-0.16339148297009873,-0.059721311220388595,0.009178890605935018,-0.0768292930094882,-0.09634420063158901,0.032301967630155935,0.05866609584926372,0.08301914884786313,0.06903901643211821,0.011023909715320178
2025-12-13 22:00:00+00:00,-0.15110820159006103,-0.0526038228684811,0.014576930916768004,-0.06353141659928555,-0.07613755852512252,0.028088513351934477,0.0689468725847107,0.09616425025520536,0.07704479843979853,0.022490576143770508
2025-12-13 23:00:00+00:00,-0.1404180218214692,-0.04882869673979075,0.025349610339624663,-0.04602889026693492,-0.06564998652785003,0.019808686482582362,0.07847165158282365,0.10758641329372308,0.07704479843979853,0.025299717042620167
2025-12-14 00:00:00+00:00,-0.1340944615147607,-0.04566040975979583,0.033740219097056955,-0.03508016894415836,-0.05486268493347133,0.010286874398677719,0.07788843371795792,0.10963389173610301,0.07331435833985833,0.02533296119856168
2025-12-14 01:00:00+00:00,-0.12600731300909407,-0.04190661923690704,0.03879363932696799,-0.027748939815156744,-0.04921579223580227,0.006427186525721389,0.08087173161229401,0.11498848576897575,0.08050104057887751,0.02776569184138654
2025-12-14 02:00:00+00:00,-0.11815259543165936,-0.0381989157686707,0.04429168184539082,-0.02029567234109855,-0.04303279753034033,0.002495559184101438,0.08378324221235706,0.12021320205952293,0.08772433318052383,0.03016819051011912
2025-12-14 03:00:00+00:00,-0.11788095323654926,-0.03856465887069577,0.043952944455104705,-0.02199440658304876,-0.04416634451915491,0.0030130904620815843,0.08231595406345428,0.11692561220289413,0.08678211664529986,0.02954429344481206
2025-12-14 04:00:00+00:00,-0.11765055355662082,-0.0389296459970058,0.04361757120959774,-0.023750828943244737,-0.04524622127583749,0.003537310171645635,0.08089461058436595,0.11380925797057932,0.08403615876807906,0.028930494464292487
2025-12-14 05:00:00+00:00,-0.117458756036082,-0.03929392771025291,0.04328583599350497,-0.025570731199368528,-0.047169086196053825,0.003537310171645635,0.07919577189746999,0.11084822827762421,0.0830350139727349,0.028326433646993762
2025-12-14 06:00:00+00:00,-0.11849810731447902,-0.04023673124586918,0.04295805007058234,-0.02761475859490372,-0.04979855608959763,0.0033670230091729795,0.07882576798536027,0.10992159407198458,0.08204853866905974,0.027276699883881754
2025-12-14 07:00:00+00:00,-0.12400572239306541,-0.04170858867286232,0.0432955743518131,-0.028264427700928633,-0.05094369709250681,0.005794360082640973,0.07889314785318965,0.10821187213329607,0.077438085119549,0.0258597959578338
2025-12-14 08:00:00+00:00,-0.13281245136767864,-0.046683460661576436,0.03666204685395351,-0.03947103100015913,-0.06406756431662242,0.008444375918888825,0.07506931127560212,0.10187615786511513,0.07321175565947735,0.01928285987467954
2025-12-14 09:00:00+00:00,-0.14465121114814788,-0.051751061544065315,0.029509840986844144,-0.04994463941092941,-0.07357799858950029,0.008444375918888825,0.07121572312730809,0.09548018170805947,0.06828214692339668,0.012609070431170821
2025-12-14 10:00:00+00:00,-0.15377506336496705,-0.056916056192312346,0.0220694689594222,-0.0631051457471368,-0.08237607630925928,0.009767782784645814,0.06715914172521807,0.08838494903405689,0.05909031959048828,0.005832626788487109
2025-12-14 11:00:00+00:00,-0.16303259181172963,-0.0646192739025593,0.01475560989562854,-0.07692399318574034,-0.09128750304416226,0.011088668500925903,0.06308875328618148,0.08131177829271743,0.04985589164477397,-0.0010526819985251696
2025-12-14 12:00:00+00:00,-0.17985427676437002,-0.07882932693285126,-0.00534142499063209,-0.10262336785024107,-0.10828498141073299,0.013576095358281838,0.05528895184781253,0.06809420200777269,0.032254567061865226,-0.014203477369510407
2025-12-14 13:00:00+00:00,-0.19691923502594114,-0.09336611146995195,-0.018765528453451724,-0.13073415072930042,-0.12922221399879755,0.016046571208257466,0.047457218173926376,0.054898642678642126,0.02329746584938793,-0.027584549194986117
2025-12-14 14:00:00+00:00,-0.21424426755970052,-0.10825241341448313,-0.03228242901866304,-0.16111539216094375,-0.1534682945512382,0.016046571208257466,0.0395921474993116,0.0417200457215164,0.01439511148834522,-0.03785772247325513
2025-12-14 15:00:00+00:00,-0.2318473058052672,-0.12351317864678979,-0.04589896581393576,-0.19423594634906016,-0.17227378490761197,0.01850870470511165,0.031692301306857316,0.02855338736400956,-0.003285483033364956,-0.048320909418009005
2025-12-14 16:00:00+00:00,-0.2116544842001966,-0.10603869923732383,-0.02791430936488013,-0.1657891584284317,-0.154827314337691,0.0151473425012283,0.04250523106695101,0.046180995101245126,0.020563843230862456,-0.03508336031934575
2025-12-14 17:00:00+00:00,-0.1912244749706143,-0.08816099491666185,-0.009795886188550783,-0.13504728516981335,-0.13430207473880246,0.011797467156102845,0.05337357825809484,0.06381443825472151,0.04462353723284203,-0.021601259179853494
2025-12-14 18:00:00+00:00,-0.17827017545048982,-0.07664781434355748,0.0020737032884676223,-0.11843434674770822,-0.12140170630723991,0.009618084183589944,0.060530826285487824,0.07530138305119989,0.06050387311400003,-0.015731775001315007
